제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
드로잉레시피,감성,78,2314,9.99,3708,199,6061,36
드로잉레시피,감성,79,3184,9.99,5279,519,10519,46
드로잉레시피,감성,80,2664,9.99,4682,450,5431,15
밥먹고갈래요,감성,1,61960,9.96,32847,8445,158403,1271
밥먹고갈래요,감성,2,50426,9.96,32119,10013,121180,4372
밥먹고갈래요,감성,3,41533,9.96,30465,6078,128259,5526
밥먹고갈래요,감성,4,40785,9.97,29278,4967,91936,2915
밥먹고갈래요,감성,5,38795,9.98,27126,4792,89326,1434
밥먹고갈래요,감성,6,40190,9.98,24493,5726,70417,2766
밥먹고갈래요,감성,7,32954,9.97,24565,5602,147902,3042
밥먹고갈래요,감성,8,31224,9.97,23737,4517,136224,5381
밥먹고갈래요,감성,9,33044,9.98,24154,4304,104309,2379
밥먹고갈래요,감성,10,32418,9.98,23234,5356,162774,2242
밥먹고갈래요,감성,11,29388,9.98,23025,3749,117990,1590
밥먹고갈래요,감성,12,29585,9.98,22241,4456,116524,1968
밥먹고갈래요,감성,13,29361,9.98,22958,4906,103604,2232
밥먹고갈래요,감성,14,30462,9.98,22590,6030,129763,1453
밥먹고갈래요,감성,15,29578,9.96,21599,7445,196408,2867
밥먹고갈래요,감성,16,29911,9.95,21483,5736,147236,4607
밥먹고갈래요,감성,17,29392,9.97,21949,5028,161071,4616
밥먹고갈래요,감성,18,29136,9.98,22644,6089,140229,1938
밥먹고갈래요,감성,19,28810,9.96,20296,6252,100463,3964
밥먹고갈래요,감성,20,26687,9.95,20727,6008,190485,2508
밥먹고갈래요,감성,21,27572,9.95,20898,8966,221711,2769
밥먹고갈래요,감성,22,25937,9.98,21059,4144,96734,3609
밥먹고갈래요,감성,23,28196,9.98,21936,5379,130387,4147
밥먹고갈래요,감성,24,26762,9.98,19692,5114,119499,1076
밥먹고갈래요,감성,25,27915,9.98,20409,5944,210877,2028
밥먹고갈래요,감성,26,27137,9.98,20808,6050,159582,4513
밥먹고갈래요,감성,27,24856,9.96,19437,6820,118230,11304
밥먹고갈래요,감성,28,25695,9.98,19839,6022,80556,1788
밥먹고갈래요,감성,29,25874,9.97,19333,6781,156650,3060
밥먹고갈래요,감성,30,30359,9.98,20022,7946,210785,1826
밥먹고갈래요,감성,31,25649,9.95,19739,7694,212066,4295
밥먹고갈래요,감성,32,24415,9.97,19662,6985,170464,5851
밥먹고갈래요,감성,33,24361,9.97,19253,5549,93061,1467
밥먹고갈래요,감성,34,24886,9.98,19307,5656,77544,1535
밥먹고갈래요,감성,35,25178,9.98,18343,6797,116152,2868
밥먹고갈래요,감성,36,26441,9.98,19589,7500,126946,3421
밥먹고갈래요,감성,37,26014,9.97,19214,8480,126302,6037
밥먹고갈래요,감성,38,26864,9.98,18721,6644,138895,5058
밥먹고갈래요,감성,39,28676,9.96,20058,8972,139341,3998
밥먹고갈래요,감성,40,24719,9.97,24879,5768,119896,2511
밥먹고갈래요,감성,41,25490,9.97,22738,7105,129560,1256
밥먹고갈래요,감성,42,26518,9.96,20776,10795,145281,2421
밥먹고갈래요,감성,43,26014,9.92,21836,17050,315512,8824
밥먹고갈래요,감성,44,27122,9.95,22172,8600,169316,2387
밥먹고갈래요,감성,45,25914,9.97,19078,10552,136846,3368
밥먹고갈래요,감성,46,25428,9.97,19187,9300,133206,2323
밥먹고갈래요,감성,47,22998,9.97,18278,7975,106583,1854
밥먹고갈래요,감성,48,28544,9.94,17964,10514,253398,9602
밥먹고갈래요,감성,49,25247,9.98,18819,6866,87230,1334
밥먹고갈래요,감성,50,27025,9.98,19300,7160,114128,2327
밥먹고갈래요,감성,51,26839,9.98,18853,8745,128812,1925
밥먹고갈래요,감성,52,22868,9.98,18349,5844,84936,2460
밥먹고갈래요,감성,53,29086,9.98,20847,9467,125513,5990
밥먹고갈래요,감성,54,25967,9.97,20262,8648,124403,3118
밥먹고갈래요,감성,55,25966,9.97,18833,8671,122847,5658
밥먹고갈래요,감성,56,23335,9.97,17491,6436,90972,1540
밥먹고갈래요,감성,57,25509,9.97,17975,8044,99676,2521
밥먹고갈래요,감성,58,25996,9.98,18026,5205,110905,6495
밥먹고갈래요,감성,59,23185,9.98,17598,5581,59174,1009
밥먹고갈래요,감성,60,22036,9.98,16817,6845,60417,3121
밥먹고갈래요,감성,61,24621,9.98,17520,6419,95314,3650
밥먹고갈래요,감성,62,24202,9.98,17710,4370,98201,3725
밥먹고갈래요,감성,63,23257,9.97,18434,6284,87896,1718
밥먹고갈래요,감성,64,21750,9.98,16978,5606,72027,1536
밥먹고갈래요,감성,65,24089,9.98,18603,6619,150772,2441
밥먹고갈래요,감성,66,22524,9.97,17046,5893,89245,1330
밥먹고갈래요,감성,67,22351,9.98,17253,5309,67650,1952
밥먹고갈래요,감성,68,21805,9.97,17534,5554,59993,1942
밥먹고갈래요,감성,69,22980,9.98,18000,5741,96207,1503
밥먹고갈래요,감성,70,22965,9.97,17557,8423,107435,2203
밥먹고갈래요,감성,71,23347,9.97,17327,6684,83615,1740
밥먹고갈래요,감성,72,21880,9.98,18187,6969,143325,2876
밥먹고갈래요,감성,73,22606,9.96,17435,5637,135159,4394
밥먹고갈래요,감성,74,23964,9.97,12650,5504,111171,3527
밥먹고갈래요,감성,75,25164,9.97,19025,4416,113347,2993
밥먹고갈래요,감성,76,25002,9.98,18247,5841,85427,4947
밥먹고갈래요,감성,77,23360,9.97,17859,5203,137607,2011
밥먹고갈래요,감성,78,21141,9.97,17472,4837,49501,952
밥먹고갈래요,감성,79,23180,9.97,17294,6010,153114,3312
밥먹고갈래요,감성,80,22332,9.97,17623,6786,164436,7288
밥먹고갈래요,감성,81,22441,9.97,17490,5293,64830,868
밥먹고갈래요,감성,82,22460,9.97,16702,5473,78942,2642
밥먹고갈래요,감성,83,24377,9.96,17651,4351,143424,2827
밥먹고갈래요,감성,84,22323,9.98,17349,3499,149706,1132
밥먹고갈래요,감성,85,22841,9.98,18264,3853,107664,748
밥먹고갈래요,감성,86,21321,9.98,16646,4331,82544,3559
밥먹고갈래요,감성,87,22835,9.98,16650,4502,119453,2640
밥먹고갈래요,감성,88,22840,9.98,17236,5571,88645,2747
밥먹고갈래요,감성,89,24589,9.98,18227,7624,134271,2473
밥먹고갈래요,감성,90,22016,9.98,17442,4789,114443,1895
밥먹고갈래요,감성,91,22115,9.97,16568,6687,60713,1885
밥먹고갈래요,감성,92,20412,9.96,16999,5835,102857,2021
밥먹고갈래요,감성,93,23302,9.97,17300,8008,165360,4431
밥먹고갈래요,감성,94,23053,9.98,16840,7613,90825,1175
밥먹고갈래요,감성,95,23503,9.98,18480,5792,124704,1762
밥먹고갈래요,감성,96,22292,9.98,16951,6481,86601,3734
밥먹고갈래요,감성,97,21823,9.97,17016,7539,140700,2615
밥먹고갈래요,감성,98,32672,9.97,24250,7129,75778,859
밥먹고갈래요,감성,99,27860,9.97,20862,7265,105130,1643
밥먹고갈래요,감성,100,25694,9.97,20527,7972,106269,1821
밥먹고갈래요,감성,101,25148,9.98,20707,8844,132238,4715
밥먹고갈래요,감성,102,22951,9.98,19741,5149,85710,1334
밥먹고갈래요,감성,103,23646,9.98,18955,4972,83054,3660
밥먹고갈래요,감성,104,23428,9.98,20327,4283,64669,1113
밥먹고갈래요,감성,105,27978,9.96,22680,7560,72078,1495
밥먹고갈래요,감성,106,26543,9.98,20691,7323,72525,1274
밥먹고갈래요,감성,107,22148,9.98,19586,3858,94333,621
밥먹고갈래요,감성,108,23614,9.98,19555,4089,125260,1164
밥먹고갈래요,감성,109,23038,9.99,19213,2979,92896,1491
밥먹고갈래요,감성,110,21846,9.98,19239,2778,67874,1359
밥먹고갈래요,감성,111,21793,9.98,18635,3453,78542,1177
밥먹고갈래요,감성,112,21757,9.97,18271,3907,106152,1952
밥먹고갈래요,감성,113,19500,9.98,18686,2969,66605,955
밥먹고갈래요,감성,114,21261,9.98,19172,4570,80986,3835
밥먹고갈래요,감성,115,20358,9.98,17603,3734,68633,484
밥먹고갈래요,감성,116,19302,9.98,18167,4083,66746,2289
밥먹고갈래요,감성,117,19181,9.98,16612,2873,72966,2824
밥먹고갈래요,감성,118,19910,9.99,18986,2584,73255,559
밥먹고갈래요,감성,119,19109,9.98,16718,3602,56382,922
밥먹고갈래요,감성,120,19256,9.98,17424,3041,47105,853
밥먹고갈래요,감성,121,19591,9.99,16831,2423,77712,487
밥먹고갈래요,감성,122,17542,9.98,16369,3431,37321,699
밥먹고갈래요,감성,123,19524,9.98,16541,3063,79021,783
밥먹고갈래요,감성,124,18082,9.96,16581,1918,69711,1238
밥먹고갈래요,감성,125,17766,9.98,15435,2882,64816,1773
밥먹고갈래요,감성,126,17517,9.98,16038,3456,43987,788
밥먹고갈래요,감성,127,19428,9.99,17177,2860,46760,294
밥먹고갈래요,감성,128,18347,9.98,16763,3350,89850,2393
밥먹고갈래요,감성,129,18486,9.98,16003,4651,68162,530
밥먹고갈래요,감성,130,18878,9.98,16261,2893,144900,4896
밥먹고갈래요,감성,131,19352,9.97,16896,2974,124657,10313
밥먹고갈래요,감성,132,16498,9.98,14544,3336,51480,712
밥먹고갈래요,감성,133,17949,9.99,15612,3294,60917,482
밥먹고갈래요,감성,134,17204,9.98,15344,2753,40652,1669
밥먹고갈래요,감성,135,17022,9.97,15576,2742,56674,555
밥먹고갈래요,감성,136,19249,9.98,16233,4040,117725,1044
밥먹고갈래요,감성,137,19039,9.98,16185,4085,104652,1763
밥먹고갈래요,감성,138,19070,9.98,16375,3931,134193,332
밥먹고갈래요,감성,139,18354,9.98,16068,3480,45080,705
밥먹고갈래요,감성,140,17855,9.97,15727,3974,104328,3195
밥먹고갈래요,감성,141,17151,9.98,15667,3608,51201,705
밥먹고갈래요,감성,142,19631,9.99,17193,3402,75858,1890
밥먹고갈래요,감성,143,21827,9.99,18708,3426,143590,410
밥먹고갈래요,감성,144,17718,9.98,15782,2519,43412,734
밥먹고갈래요,감성,145,18281,9.97,15071,4150,90463,2055
밥먹고갈래요,감성,146,17576,9.98,15146,2767,83193,1178
밥먹고갈래요,감성,147,16233,9.98,14824,2938,47612,395
밥먹고갈래요,감성,148,16177,9.98,14598,2372,50800,2338
밥먹고갈래요,감성,149,16301,9.99,15178,2691,70538,531
밥먹고갈래요,감성,150,17606,9.97,14902,3685,132524,3725
밥먹고갈래요,감성,151,15873,9.97,13269,2295,68749,2221
밥먹고갈래요,감성,152,15817,9.98,14355,2715,41476,487
밥먹고갈래요,감성,153,16259,9.94,13754,3057,82847,673
밥먹고갈래요,감성,154,16033,9.98,13642,3093,53970,1640
밥먹고갈래요,감성,155,15290,9.98,13814,2638,46303,1340
밥먹고갈래요,감성,156,15010,9.98,13475,2027,39686,233
밥먹고갈래요,감성,157,16049,9.98,14166,2212,68745,914
밥먹고갈래요,감성,158,15010,9.99,13791,1796,53438,326
밥먹고갈래요,감성,159,15334,9.98,13758,1902,51380,228
밥먹고갈래요,감성,160,16338,9.98,14735,1855,85436,623
밥먹고갈래요,감성,161,15840,9.96,13996,2397,102923,4777
밥먹고갈래요,감성,162,16288,9.97,14231,3460,87070,2012
밥먹고갈래요,감성,163,15441,9.98,13649,2747,66701,910
밥먹고갈래요,감성,164,15314,9.97,13106,3456,67406,1193
밥먹고갈래요,감성,165,15036,9.98,13255,3433,58256,615
밥먹고갈래요,감성,166,16749,9.97,14466,2538,82495,884
밥먹고갈래요,감성,167,15501,9.98,13481,4168,62466,793
밥먹고갈래요,감성,168,14705,9.98,12723,2662,63760,341
밥먹고갈래요,감성,169,14009,9.98,12662,3985,50278,2004
밥먹고갈래요,감성,170,14991,9.96,12690,1854,49703,381
밥먹고갈래요,감성,171,15609,9.96,11869,2444,59383,688
밥먹고갈래요,감성,172,14627,9.98,12207,2346,44969,398
밥먹고갈래요,감성,173,14590,9.97,12337,2780,50373,525
밥먹고갈래요,감성,174,14724,9.97,12991,2157,48709,537
밥먹고갈래요,감성,175,14402,9.97,12271,1666,53320,598
밥먹고갈래요,감성,176,14572,9.98,12209,2072,41735,587
밥먹고갈래요,감성,177,14694,9.96,12297,2209,77048,283
밥먹고갈래요,감성,178,14918,9.95,11807,2712,75420,4472
밥먹고갈래요,감성,179,13384,9.97,11771,1728,41091,373
밥먹고갈래요,감성,180,14758,9.98,11716,2100,57169,745
밥먹고갈래요,감성,181,14109,9.91,11722,1921,82532,733
밥먹고갈래요,감성,182,14718,9.97,11642,1675,104936,1731
밥먹고갈래요,감성,183,13514,9.97,11297,1688,43729,550
밥먹고갈래요,감성,184,13581,9.98,11450,1850,49566,600
밥먹고갈래요,감성,185,14102,9.98,11505,1502,59946,374
밥먹고갈래요,감성,186,13488,9.97,11863,2011,82699,980
밥먹고갈래요,감성,187,14298,9.98,11873,1945,46098,693
밥먹고갈래요,감성,188,12455,9.95,11300,1779,95144,299
밥먹고갈래요,감성,189,12384,9.97,11214,2585,43387,235
밥먹고갈래요,감성,190,13189,9.97,11666,2422,51933,1041
밥먹고갈래요,감성,191,13716,9.98,11765,1832,39678,432
밥먹고갈래요,감성,192,13479,9.98,11939,2682,52396,205
밥먹고갈래요,감성,193,13292,9.98,11103,2806,81072,928
밥먹고갈래요,감성,194,13286,9.98,11713,3064,67980,377
밥먹고갈래요,감성,195,14265,9.98,12334,2475,67105,425
밥먹고갈래요,감성,196,12358,9.96,10800,1770,32695,184
밥먹고갈래요,감성,197,12953,9.98,11026,1467,40844,245
밥먹고갈래요,감성,198,11785,9.97,10410,1994,28839,245
밥먹고갈래요,감성,199,11904,9.95,10332,1377,33124,157
밥먹고갈래요,감성,200,12111,9.97,10385,1637,32116,275
밥먹고갈래요,감성,201,13468,9.96,11583,1445,67354,557
밥먹고갈래요,감성,202,11236,9.97,10124,1352,30807,170
밥먹고갈래요,감성,203,12509,9.94,10326,1865,52046,418
밥먹고갈래요,감성,204,11980,9.97,10562,1242,66013,474
밥먹고갈래요,감성,205,11762,9.92,10381,1833,31345,651
밥먹고갈래요,감성,206,12203,9.95,9970,1354,30272,857
밥먹고갈래요,감성,207,11726,9.89,10231,1445,38472,948
밥먹고갈래요,감성,208,11380,9.96,9989,1402,44605,388
밥먹고갈래요,감성,209,11221,9.94,9794,842,34135,244
밥먹고갈래요,감성,210,11747,9.95,10062,1745,61868,483
밥먹고갈래요,감성,211,11528,9.96,10218,1227,47610,293
밥먹고갈래요,감성,212,11697,9.96,10217,1347,56132,208
밥먹고갈래요,감성,213,12276,9.97,9879,1380,58029,710
밥먹고갈래요,감성,214,13926,9.97,10034,1431,87169,352
밥먹고갈래요,감성,215,11927,9.98,9951,1062,44303,501
밥먹고갈래요,감성,216,21272,9.94,14991,3895,89174,492
연우의순정,감성,1,22690,9.91,20638,1818,128362,1013
연우의순정,감성,2,19425,9.95,16177,2133,250991,1440
연우의순정,감성,3,17388,9.97,14111,1251,130435,755
연우의순정,감성,4,16002,9.97,12975,822,123663,301
연우의순정,감성,5,15952,9.98,13681,864,103854,752
연우의순정,감성,6,15993,9.96,12982,1248,135492,311
연우의순정,감성,7,14027,9.98,11251,842,117803,1404
연우의순정,감성,8,13877,9.96,11721,981,100660,574
연우의순정,감성,9,14131,9.98,12233,903,113089,975
연우의순정,감성,10,13968,9.98,11582,908,115394,1979
연우의순정,감성,11,12972,9.98,10572,311,65455,420
연우의순정,감성,12,12515,9.98,10918,357,84521,313
연우의순정,감성,13,12353,9.98,9971,366,89216,249
연우의순정,감성,14,12805,9.98,11287,820,97450,314
연우의순정,감성,15,12159,9.98,9995,488,71307,306
연우의순정,감성,16,11871,9.98,10215,541,70420,318
연우의순정,감성,17,11516,9.99,10009,368,63419,260
연우의순정,감성,18,11131,9.98,9269,255,66264,552
연우의순정,감성,19,11047,9.97,9401,285,73343,218
연우의순정,감성,20,11635,9.99,10178,496,86068,269
연우의순정,감성,21,11205,9.99,9584,472,99628,371
연우의순정,감성,22,11054,9.99,9577,328,75758,257
연우의순정,감성,23,10776,9.95,8685,537,98849,292
연우의순정,감성,24,10791,9.98,9252,300,59729,101
연우의순정,감성,25,11111,9.98,9294,599,112066,203
연우의순정,감성,26,10698,9.96,8850,873,99933,741
연우의순정,감성,27,10169,9.98,8205,491,96048,333
연우의순정,감성,28,10446,9.97,8833,772,99856,343
연우의순정,감성,29,9783,9.91,8300,642,74689,334
연우의순정,감성,30,9702,9.97,8418,493,66409,143
연우의순정,감성,31,9788,9.98,8385,470,75241,125
연우의순정,감성,32,9646,9.97,8183,374,67427,206
연우의순정,감성,33,9640,9.98,8410,522,72311,156
연우의순정,감성,34,9912,9.98,8737,542,83700,550
연우의순정,감성,35,10666,9.99,10067,686,101022,182
연우의순정,감성,36,9820,9.98,8781,570,86854,1154
연우의순정,감성,37,9446,9.98,8122,277,55380,137
연우의순정,감성,38,8969,9.98,7663,350,60307,222
연우의순정,감성,39,8894,9.83,7949,707,70924,785
연우의순정,감성,40,9057,9.98,8246,410,63611,428
연우의순정,감성,41,9261,9.98,8127,500,59200,307
연우의순정,감성,42,8821,9.98,7639,358,67066,329
연우의순정,감성,43,8645,9.98,7345,263,40948,211
연우의순정,감성,44,8615,9.98,7593,252,45833,132
연우의순정,감성,45,8754,9.98,7788,700,63108,44
연우의순정,감성,46,8557,9.98,7595,458,45207,55
연우의순정,감성,47,8799,9.98,7859,430,47168,51
연우의순정,감성,48,9473,9.99,8833,540,58907,106
연우의순정,감성,49,10190,9.99,9708,871,73235,103
연우의순정,감성,50,8379,9.99,7376,210,43438,95
연우의순정,감성,51,8922,9.99,7512,439,57956,71
연우의순정,감성,52,8234,9.98,6954,502,65768,96
연우의순정,감성,53,8573,9.98,7565,479,62596,435
연우의순정,감성,54,7573,9.98,6528,304,31994,144
연우의순정,감성,55,7506,9.99,6349,250,37984,56
연우의순정,감성,56,7467,9.98,6307,274,35256,143
연우의순정,감성,57,7590,9.98,7066,312,34411,129
연우의순정,감성,58,7645,9.97,6673,244,46428,54
연우의순정,감성,59,9640,9.98,7879,1484,61864,142
연우의순정,감성,60,8740,9.98,7556,904,53447,89
연우의순정,감성,61,8375,9.99,7383,413,56945,183
연우의순정,감성,62,7687,9.99,6767,368,48250,61
연우의순정,감성,63,8615,9.98,8028,1247,70768,56
연우의순정,감성,64,8222,9.98,7280,540,50353,70
연우의순정,감성,65,7394,9.99,6672,439,44599,44
연우의순정,감성,66,6797,9.99,5878,190,29739,45
연우의순정,감성,67,7232,9.98,6412,422,46067,131
연우의순정,감성,68,6686,9.99,5973,253,39905,101
연우의순정,감성,69,6102,9.99,5163,206,28101,31
연우의순정,감성,70,6076,9.99,5551,320,33634,117
연우의순정,감성,71,5638,9.98,5253,178,27262,42
연우의순정,감성,72,5187,9.98,4631,211,28804,36
연우의순정,감성,73,6012,9.96,5489,692,45993,92
연우의순정,감성,74,4450,9.99,4283,525,31282,40
움비처럼,감성,1,777,9.82,12740,3488,5543,412
움비처럼,감성,2,565,9.88,9972,2070,3712,148
움비처럼,감성,3,443,9.91,7139,1463,3129,130
움비처럼,감성,4,321,9.92,5449,972,1531,95
움비처럼,감성,5,341,9.93,5778,926,2118,114
움비처럼,감성,6,330,9.94,5060,1131,1850,141
움비처럼,감성,7,255,9.94,4151,786,1418,84
움비처럼,감성,8,266,9.93,3838,664,1479,87
움비처럼,감성,9,215,9.94,3433,868,1731,99
움비처럼,감성,10,182,9.93,3181,470,699,33
움비처럼,감성,11,212,9.95,3234,656,846,40
움비처럼,감성,12,176,9.94,3197,730,747,24
움비처럼,감성,13,166,9.91,2966,500,1288,72
움비처럼,감성,14,160,9.92,2937,643,425,23
움비처럼,감성,15,158,9.9,2703,505,429,18
움비처럼,감성,16,191,9.9,3062,1039,874,31
움비처럼,감성,17,174,9.92,2759,606,604,25
움비처럼,감성,18,139,9.91,2719,571,506,37
움비처럼,감성,19,145,9.87,2556,392,534,26
움비처럼,감성,20,125,9.88,2593,601,455,20
움비처럼,감성,21,155,9.87,2718,826,858,38
움비처럼,감성,22,127,9.88,2523,564,458,20
움비처럼,감성,23,122,9.85,2537,506,592,30
움비처럼,감성,24,113,9.85,2362,608,868,33
움비처럼,감성,25,121,9.91,2445,591,669,29
움비처럼,감성,26,124,9.91,2352,724,692,23
움비처럼,감성,27,176,9.92,5111,801,578,24
움비처럼,감성,28,126,9.9,2884,575,430,11
움비처럼,감성,29,117,9.87,2551,479,488,11
움비처럼,감성,30,113,9.86,2464,425,211,20
움비처럼,감성,31,123,9.92,3256,512,571,22
움비처럼,감성,32,126,9.91,2826,442,219,21
움비처럼,감성,33,153,9.88,3524,999,890,28
움비처럼,감성,34,131,9.9,3926,554,474,30
움비처럼,감성,35,130,9.92,3106,477,446,12
움비처럼,감성,36,118,9.93,2411,591,853,29
움비처럼,감성,37,128,9.9,2988,479,923,54
움비처럼,감성,38,117,9.91,2914,881,796,26
움비처럼,감성,39,102,9.95,2275,541,494,18
움비처럼,감성,40,110,9.9,2646,794,1021,36
움비처럼,감성,41,116,9.93,2536,760,649,27
움비처럼,감성,42,133,9.95,2452,585,378,9
움비처럼,감성,43,89,9.91,1945,362,124,11
움비처럼,감성,44,86,9.91,1967,544,393,12
움비처럼,감성,45,97,9.9,2073,746,822,22
움비처럼,감성,46,107,9.93,2131,1881,742,44
움비처럼,감성,47,87,9.93,1890,601,553,13
움비처럼,감성,48,90,9.91,1841,393,223,11
움비처럼,감성,49,105,9.91,2692,645,199,2
움비처럼,감성,50,84,9.86,1996,431,368,15
움비처럼,감성,51,74,9.9,1730,486,206,7
움비처럼,감성,52,77,9.88,1806,348,167,5
움비처럼,감성,53,81,9.89,1833,381,294,8
움비처럼,감성,54,85,9.89,1893,498,296,21
움비처럼,감성,55,96,9.88,1945,446,216,5
움비처럼,감성,56,117,9.91,2576,813,346,9
움비처럼,감성,57,86,9.88,1914,482,598,49
움비처럼,감성,58,89,9.94,1902,475,327,9
움비처럼,감성,59,80,9.95,1716,522,690,29
움비처럼,감성,60,87,9.92,2401,503,377,13
움비처럼,감성,61,116,9.95,2473,1029,609,16
움비처럼,감성,62,98,9.94,2045,567,469,17
움비처럼,감성,63,90,9.91,2065,538,280,11
움비처럼,감성,64,91,9.93,1964,460,265,12
움비처럼,감성,65,95,9.91,2290,598,273,12
움비처럼,감성,66,86,9.9,2000,608,262,19
움비처럼,감성,67,65,9.92,1646,343,123,6
움비처럼,감성,68,72,9.91,1909,604,242,16
움비처럼,감성,69,91,9.79,2562,594,397,8
움비처럼,감성,70,80,9.89,1930,399,216,14
움비처럼,감성,71,74,9.89,1752,586,351,25
움비처럼,감성,72,61,9.87,1675,330,112,9
움비처럼,감성,73,65,9.85,1648,271,252,16
움비처럼,감성,74,78,9.89,1702,309,251,21
움비처럼,감성,75,73,9.91,1731,376,220,8
움비처럼,감성,76,68,9.89,1571,283,85,5
움비처럼,감성,77,70,9.93,1759,538,231,4
움비처럼,감성,78,75,9.88,1849,453,186,12
움비처럼,감성,79,82,9.87,1819,578,153,12
움비처럼,감성,80,70,9.93,1709,361,161,5
움비처럼,감성,81,71,9.94,1816,563,443,17
움비처럼,감성,82,79,9.91,1779,481,145,8
